date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2016-12-22,116.24,51.73,54.59,36.38,50.06,27.63,34.86,41.42,20.97,85.86,89.2,43.91,60.65,103.86,117.81,107.72,47.22,24.66,54.83,112.29,55.83,76.42,23.81,106.1
2016-12-23,116.42,51.81,54.68,36.46,50.14,27.66,35.03,41.62,21.05,85.84,89.23,43.94,60.65,103.96,118.05,107.83,47.36,24.69,54.93,112.42,56.0,76.35,23.84,105.93
2016-12-27,116.71,51.94,54.86,36.41,50.13,27.67,35.2,41.76,21.2,85.97,89.48,44.01,60.63,103.81,117.67,107.8,47.34,24.75,54.9,112.37,55.91,76.52,24.23,106.22
2016-12-28,115.74,51.52,54.38,36.34,50.12,27.55,35.42,42.03,21.33,85.35,88.54,43.68,60.66,104.19,118.53,108.07,47.32,24.85,54.59,112.66,55.99,75.69,24.26,105.13
2016-12-29,115.75,51.5,54.37,36.47,50.41,27.62,35.97,42.69,21.68,85.52,88.88,43.72,60.7,104.51,118.95,108.25,47.34,24.91,54.61,112.8,56.01,75.54,24.26,104.88
2016-12-30,115.32,51.29,54.18,36.54,50.49,27.68,35.78,42.45,21.56,85.18,88.57,43.57,60.92,104.82,119.13,108.18,47.44,24.89,54.84,113.17,56.19,75.32,24.23,104.68
2017-01-03,116.2,51.72,54.55,36.77,50.79,27.88,36.17,42.91,21.75,85.47,88.95,43.8,60.67,104.77,119.64,108.08,47.39,24.93,54.97,113.28,56.33,76.17,23.79,105.91
2017-01-04,117.09,52.11,55.02,37.22,51.34,28.19,36.5,43.29,21.98,85.85,89.42,43.87,60.71,104.89,120.1,108.3,47.47,24.96,55.03,113.53,56.44,76.01,24.03,105.88
2017-01-05,116.86,52.03,54.93,37.55,51.78,28.44,36.88,43.79,22.21,85.72,89.28,43.83,60.76,105.57,121.98,108.51,47.65,25.02,55.22,113.92,56.66,75.82,24.22,105.59
2017-01-06,117.23,52.21,55.08,37.4,51.63,28.33,36.73,43.59,22.12,86.15,89.47,43.83,60.72,105.09,120.86,108.35,47.61,25.07,55.03,113.45,56.4,75.89,24.1,105.56
2017-01-09,116.78,52.02,54.88,37.31,51.52,28.28,36.67,43.49,22.09,85.73,88.52,43.6,60.75,105.49,121.83,108.62,47.69,25.16,55.13,113.63,56.53,74.79,23.81,103.89
2017-01-10,116.87,52.03,54.95,37.35,51.62,28.29,36.87,43.79,22.23,85.76,88.42,43.45,60.74,105.44,121.75,108.59,47.73,25.1,55.16,113.72,56.59,74.11,23.93,102.95
2017-01-11,117.24,52.2,55.08,37.61,52.01,28.48,37.19,44.22,22.43,85.96,88.98,43.57,60.76,105.56,122.16,108.92,47.86,25.2,55.25,114.08,56.74,74.91,24.09,104.13
2017-01-12,116.93,52.06,54.95,37.64,52.07,28.52,37.28,44.43,22.47,85.83,88.69,43.48,60.77,105.62,121.89,109.26,48.02,25.31,55.34,114.18,56.79,74.6,24.5,103.59
2017-01-13,117.22,52.2,55.07,37.78,52.26,28.61,37.24,44.42,22.48,85.96,88.81,43.51,60.73,105.39,121.31,109.16,48.05,25.2,55.24,113.98,56.68,74.38,24.52,103.25
2017-01-17,116.7,51.97,54.84,37.68,52.16,28.54,37.2,44.41,22.42,86.12,88.72,43.51,60.81,105.92,122.58,109.23,48.08,25.26,55.43,114.34,56.89,74.84,24.63,103.91
2017-01-18,116.97,52.09,54.98,37.51,51.9,28.4,37.06,44.21,22.37,86.22,88.92,43.53,60.74,105.17,121.01,108.99,48.03,25.23,55.14,113.78,56.57,74.67,24.45,103.55
2017-01-19,116.51,51.89,54.76,37.44,51.8,28.36,36.96,44.03,22.31,86.09,88.26,43.37,60.73,104.77,120.18,108.54,47.84,25.1,55.13,113.69,56.57,74.26,24.34,102.92
2017-01-20,116.91,52.05,54.96,37.62,52.07,28.51,37.02,44.18,22.39,86.25,88.75,43.6,60.74,104.82,119.94,108.33,47.68,25.04,55.17,113.71,56.6,74.54,24.45,103.47
2017-01-23,116.6,51.94,54.82,37.7,52.29,28.57,37.53,44.84,22.66,86.2,88.48,43.41,60.82,105.37,121.14,108.45,47.72,25.08,55.34,114.17,56.79,73.75,24.56,102.3
2017-01-24,117.51,52.34,55.25,37.86,52.57,28.68,37.8,45.1,22.83,86.72,89.28,43.67,60.78,104.97,120.31,108.31,47.67,25.0,55.25,113.98,56.66,74.56,24.57,103.41
2017-01-25,118.52,52.77,55.7,38.23,53.05,28.98,38.13,45.52,23.06,87.17,90.18,43.96,60.73,104.45,118.8,108.14,47.62,24.99,55.07,113.61,56.49,74.95,24.51,104.14
2017-01-26,118.35,52.72,55.64,38.11,52.87,28.87,37.97,45.33,22.99,86.98,89.87,43.8,60.77,104.59,119.2,108.15,47.59,24.95,55.18,113.78,56.58,75.01,24.4,104.16
2017-01-27,118.16,52.62,55.55,38.02,52.74,28.81,38.01,45.32,23.0,87.03,89.71,43.81,60.76,104.72,119.63,108.31,47.65,24.98,55.21,113.97,56.67,74.23,24.36,103.02
2017-01-30,117.36,52.23,55.18,37.75,52.46,28.61,37.82,45.13,22.87,86.73,89.17,43.57,60.81,104.69,119.27,108.31,47.58,25.04,55.18,113.94,56.64,72.87,24.05,101.08
2017-01-31,117.46,52.32,55.21,37.88,52.56,28.69,37.84,45.24,22.79,86.68,89.76,43.36,60.8,105.05,120.1,108.46,47.67,25.06,55.32,114.18,56.73,72.9,24.24,101.05
2017-02-01,117.45,52.32,55.22,38.01,52.79,28.8,37.92,45.3,22.91,86.23,89.14,43.16,60.77,104.69,119.1,108.09,47.5,25.0,55.16,113.94,56.62,72.36,24.5,100.33
2017-02-02,117.53,52.32,55.24,38.07,52.85,28.8,38.05,45.5,22.98,86.34,89.48,43.21,60.74,104.73,119.05,108.25,47.55,24.99,55.2,113.95,56.6,72.77,24.46,100.94
2017-02-03,118.42,52.75,55.69,38.23,53.06,28.94,38.29,45.78,23.11,86.95,90.08,43.41,60.75,104.81,119.0,108.21,47.58,25.04,55.15,113.83,56.57,73.4,24.32,101.94
2017-02-06,118.14,52.62,55.54,37.95,52.76,28.74,38.2,45.7,23.05,86.8,89.65,43.36,60.81,105.31,119.72,108.39,47.67,25.08,55.3,114.11,56.71,72.78,24.31,100.97
